raw,average,std,stdAvg,stdstd,rawFiltered
53999.0,55405.840000000026,81.48505629594905,536.9897040408464,16.075522834517173,
54798.0,55405.840000000026,81.48505629594905,542.1268408699316,16.6013194856672,
54900.0,55405.840000000026,81.48505629594905,548.7939553277823,12.57184934541592,
55006.0,55405.840000000026,81.48505629594905,552.5828064272604,11.224735241747599,
55872.0,55405.840000000026,81.48505629594905,554.8958190549696,11.253065164107205,
55784.0,55405.840000000026,81.48505629594905,556.8161302306369,10.536148976283712,
55105.0,55405.840000000026,81.48505629594905,556.0433670751811,11.563060666005205,
55726.0,55405.840000000026,81.48505629594905,555.6300436596823,12.001497531894852,
56599.0,55405.840000000026,81.48505629594905,558.0817093051494,11.990692194774656,
56879.0,55405.840000000026,81.48505629594905,564.8068628583054,18.121330757580917,
56646.0,55405.840000000026,81.48505629594905,572.1085644603036,27.679642184047893,
56153.0,55405.840000000026,81.48505629594905,579.3474744569148,34.09699753146716,
55123.0,55405.840000000026,81.48505629594905,584.3535877741406,35.97732363248021,
54615.0,55405.840000000026,81.48505629594905,589.9656930509495,36.94746788589334,
54538.0,55405.840000000026,81.48505629594905,596.0762094912138,37.43603342840373,
55435.0,55409.04000000002,79.39898235842713,602.5749441202324,36.479149644207624,55435
56298.0,55409.04000000002,79.39898235842713,613.0463196963321,31.02795235023444,
56047.0,55409.04000000002,79.39898235842713,623.906190419339,21.569505249161704,
56143.0,55409.04000000002,79.39898235842713,633.0482914162258,14.650980010347919,
55718.0,55409.04000000002,79.39898235842713,638.393391300265,14.57773865910206,
55628.0,55409.04000000002,79.39898235842713,640.9642825779137,15.945551719727732,
56254.0,55409.04000000002,79.39898235842713,644.361815991764,18.624634548412093,
55807.0,55409.04000000002,79.39898235842713,649.9901157331957,18.92643995613174,
55033.0,55409.04000000002,79.39898235842713,655.5532390433393,17.888998296524157,
54690.0,55409.04000000002,79.39898235842713,661.2220872457764,16.74446471542627,
55150.0,55409.04000000002,79.39898235842713,666.8915361395548,13.212205935901792,
54657.0,55409.04000000002,79.39898235842713,671.5637165423208,12.000004338889493,
55107.0,55409.04000000002,79.39898235842713,675.3504738470708,10.428947924156843,
55661.0,55409.04000000002,79.39898235842713,678.2013943003936,9.855808909966632,
55188.0,55409.04000000002,79.39898235842713,679.586565376807,8.378758835449425,
55202.0,55409.04000000002,79.39898235842713,680.3892217082341,6.753350541130898,
55528.0,55409.04000000002,79.39898235842713,679.911355674308,7.3794867973690375,
56182.0,55409.04000000002,79.39898235842713,679.802461236962,7.439406994953083,
56315.0,55409.04000000002,79.39898235842713,680.8993483279163,7.769443151667259,
55881.0,55409.04000000002,79.39898235842713,678.006175669427,11.05348245518324,
55739.0,55409.04000000002,79.39898235842713,672.9923930653454,17.251761546285138,
55202.0,55409.04000000002,79.39898235842713,666.9420937224611,20.725115714312864,
54550.0,55409.04000000002,79.39898235842713,662.1013619464612,20.954422657623994,
54566.0,55409.04000000002,79.39898235842713,658.2723267127285,19.10796913555115,
55071.0,55409.04000000002,79.39898235842713,655.7225090751972,18.240756903240666,
55336.0,55408.86000000002,79.55400932419329,653.7183077867502,17.8027869925951,55336
55047.0,55408.86000000002,79.55400932419329,651.9285778179573,17.11285436542716,
55147.0,55408.86000000002,79.55400932419329,649.4791190320706,15.253544558650926,
55795.0,55408.86000000002,79.55400932419329,643.8764590511269,9.06406972946482,
55535.0,55408.86000000002,79.55400932419329,640.0857014138837,11.507813249054594,
55219.0,55408.86000000002,79.55400932419329,638.5050103561985,13.323872947073852,
54659.0,55408.86000000002,79.55400932419329,637.9109268598293,13.864180939104829,
55114.0,55408.86000000002,79.55400932419329,636.4130312598751,14.427572314693155,
55782.0,55408.86000000002,79.55400932419329,633.9850835629159,13.850176172207641,
55255.0,55408.86000000002,79.55400932419329,631.0702947975496,13.093341224179099,
54801.0,55408.86000000002,79.55400932419329,625.6021988302676,15.761235326388919,
54230.0,55408.86000000002,79.55400932419329,621.6903206232705,13.803193964263135,
54378.0,55408.86000000002,79.55400932419329,619.1059806742071,10.024231327570352,
55097.0,55408.86000000002,79.55400932419329,618.2760410754354,9.226116862839332,
55646.0,55408.86000000002,79.55400932419329,618.7754615601002,9.24600083088821,
55412.0,55405.22000000002,75.03500249586185,618.9901019520642,9.23014873404831,55412
55277.0,55405.22000000002,75.03500249586185,618.5030101558702,9.14042167555074,
56570.0,55405.22000000002,75.03500249586185,619.7999922466188,10.670456942929208,
56299.0,55405.22000000002,75.03500249586185,619.9282122551441,10.756611474838426,
55801.0,55405.22000000002,75.03500249586185,617.3144363263743,13.008721048971516,
56099.0,55405.22000000002,75.03500249586185,615.6449647768268,16.501554630347318,
55875.0,55405.22000000002,75.03500249586185,611.6250274398766,21.2409644189756,
56125.0,55405.22000000002,75.03500249586185,607.0303298990796,22.786297261566776,
56116.0,55405.22000000002,75.03500249586185,602.2149515779718,23.799718826473924,
54767.0,55405.22000000002,75.03500249586185,597.0051074143403,24.716489262645354,
55619.0,55405.22000000002,75.03500249586185,592.0563663551425,24.716635260977437,
55342.0,55403.700000000026,75.52886865003387,585.9545558307452,25.0869803179487,55342
55524.0,55403.700000000026,75.52886865003387,577.2454318375719,20.427179514900835,
55826.0,55403.700000000026,75.52886865003387,568.8433033214276,14.307835148789039,
55649.0,55403.700000000026,75.52886865003387,563.6121651939674,13.192949846286108,
55539.0,55403.700000000026,75.52886865003387,560.1306934933893,13.714847680286654,
55331.0,55403.72000000002,75.50948019655586,555.9083170555086,15.948190768576055,55331
55666.0,55403.72000000002,75.50948019655586,550.7363694732983,16.023162598228115,
55675.0,55403.72000000002,75.50948019655586,545.7868058691513,15.187671955486474,
55707.0,55403.72000000002,75.50948019655586,540.6286330396761,15.087643219835481,
54805.0,55403.72000000002,75.50948019655586,536.0097623104361,12.25935023510981,
55230.0,55403.72000000002,75.50948019655586,531.6085469546616,11.83193834629976,
55462.0,55405.800000000025,75.6536846396391,527.6764282962944,11.51960332403857,55462
55195.0,55405.800000000025,75.6536846396391,524.4067215986502,11.146699172108523,
55616.0,55405.800000000025,75.6536846396391,521.1550737614912,9.923375077694832,
56371.0,55405.800000000025,75.6536846396391,519.4874450389248,7.244819335820743,
56133.0,55405.800000000025,75.6536846396391,519.9916382930044,8.026888913948316,
55532.0,55405.800000000025,75.6536846396391,519.7163726711808,7.8184050669419465,
54682.0,55405.800000000025,75.6536846396391,519.1978175715915,7.5417020079770705,
54540.0,55405.800000000025,75.6536846396391,520.5527207654704,8.328778058421216,
54757.0,55405.800000000025,75.6536846396391,521.8385842264413,9.595839349576716,
54355.0,55405.800000000025,75.6536846396391,526.0262667239259,13.253550345759157,
54551.0,55405.800000000025,75.6536846396391,530.4173758151743,14.711656386057571,
56168.0,55405.800000000025,75.6536846396391,534.7341785824952,14.709838067796067,
55610.0,55405.800000000025,75.6536846396391,538.9851569913199,13.147650106330058,
54750.0,55405.800000000025,75.6536846396391,542.4580717408891,13.77052226430123,
55008.0,55405.800000000025,75.6536846396391,545.1484821051288,14.485307685654492,
55487.0,55408.08000000002,76.3454884034011,548.7054123178661,13.290770231764746,55487
54678.0,55408.08000000002,76.3454884034011,553.2168767234929,10.4642911167441,
55298.0,55408.08000000002,76.3454884034011,556.6638206932179,8.066107580538317,
55515.0,55408.08000000002,76.3454884034011,559.58216943517,4.875174919981091,
55345.0,55405.940000000024,76.58365621693675,559.723583430539,4.754874546059104,55345
54598.0,55405.940000000024,76.58365621693675,560.8445550100085,4.78804719046171,
55227.0,55405.940000000024,76.58365621693675,561.7803030465104,4.275968807555931,
55083.0,55405.940000000024,76.58365621693675,562.9538168604834,3.1718894187846804,
53204.0,55405.940000000024,76.58365621693675,570.5502496032568,22.18409155075112,
54952.0,55405.940000000024,76.58365621693675,576.3670691348763,26.184935691019092,
55685.0,55405.940000000024,76.58365621693675,580.8647181944218,26.849791753095435,
54894.0,55405.940000000024,76.58365621693675,585.0128399452226,27.442514817248412,
55111.0,55405.940000000024,76.58365621693675,589.1747665750576,27.358170105030393,
55647.0,55405.940000000024,76.58365621693675,593.473880028232,26.691780841765535,
56001.0,55405.940000000024,76.58365621693675,599.3397932505698,24.19896003206077,
54831.0,55405.940000000024,76.58365621693675,602.2896507268457,21.619136606318754,
54468.0,55405.940000000024,76.58365621693675,605.1448841077049,17.869373759031376,
54895.0,55405.940000000024,76.58365621693675,607.7308512892957,13.056867597338094,
55447.0,55407.340000000026,76.68157796729203,602.0545440580647,11.587269708675336,55447
56101.0,55407.340000000026,76.68157796729203,598.6563326294719,11.037383879160126,
56080.0,55407.340000000026,76.68157796729203,596.5470820597958,11.619044978255133,
56369.0,55407.340000000026,76.68157796729203,595.0091668776054,11.064368571238434,
55331.0,55406.840000000026,77.09509971168019,593.0272618980807,10.433714867032771,55331
55256.0,55406.840000000026,77.09509971168019,590.7397081759065,9.196217945722886,
55410.0,55403.86000000002,73.97242999627674,587.842624985303,4.4706253083408,55410
56177.0,55403.86000000002,73.97242999627674,588.102793305576,4.959337298229859,
55590.0,55403.86000000002,73.97242999627674,588.3887193549901,5.253160577519106,
54590.0,55403.86000000002,73.97242999627674,589.424617991247,6.466494114340927,
54831.0,55403.86000000002,73.97242999627674,591.7540527097475,6.734426616086088,
54792.0,55403.86000000002,73.97242999627674,593.8870899619038,7.636707198723963,
54794.0,55403.86000000002,73.97242999627674,596.1907310986976,7.759638667950054,
54842.0,55403.86000000002,73.97242999627674,597.5867976602267,8.157947195875376,
54955.0,55403.86000000002,73.97242999627674,599.1531203340606,7.558121076853151,
55092.0,55403.86000000002,73.97242999627674,600.6495159104708,6.097635342441799,
54909.0,55403.86000000002,73.97242999627674,602.2735439295421,3.6304824473449737,
54864.0,55403.86000000002,73.97242999627674,602.7498530336374,3.3578844794141705,
54779.0,55403.86000000002,73.97242999627674,603.8239282127544,2.200944789115899,
55172.0,55403.86000000002,73.97242999627674,603.9801064129706,2.041053066690761,
56269.0,55403.86000000002,73.97242999627674,603.5424520344955,2.5983518682686877,
55982.0,55403.86000000002,73.97242999627674,602.3032224685419,3.6304055215679427,
56026.0,55403.86000000002,73.97242999627674,602.0157539804903,3.352861396113096,
55505.0,55403.86000000002,73.97242999627674,601.5525379958215,3.058128680273876,
55350.0,55403.20000000002,74.30208610499498,600.681013350672,3.6510163310242234,55350
55179.0,55403.20000000002,74.30208610499498,599.7024511350046,4.676890303083415,
55600.0,55403.20000000002,74.30208610499498,597.4878036378541,7.4152912453670625,
56113.0,55403.20000000002,74.30208610499498,595.5810835082673,8.191005271665864,
55637.0,55403.20000000002,74.30208610499498,592.2387716351661,10.0117616987855,
55243.0,55403.20000000002,74.30208610499498,589.0014347131447,11.31574593663432,
55877.0,55403.20000000002,74.30208610499498,586.3230355627594,11.878145003266393,
55643.0,55403.20000000002,74.30208610499498,584.1761896763205,12.208086480093066,
55311.0,55403.34000000002,74.12141660514916,580.9679532874793,10.67123297511538,55311
56279.0,55403.34000000002,74.12141660514916,578.9705397554839,8.229802883305739,
55689.0,55403.34000000002,74.12141660514916,577.8997966466549,6.696344974055495,
55613.0,55403.34000000002,74.12141660514916,577.2613120825492,5.645013108264949,
55685.0,55403.34000000002,74.12141660514916,577.9192734880683,6.279070893374245,
54802.0,55403.34000000002,74.12141660514916,577.7512549605738,6.139693131092671,
54410.0,55403.34000000002,74.12141660514916,580.1752464895054,7.991272808802053,
54931.0,55403.34000000002,74.12141660514916,582.9717050572076,8.837713672466071,
55107.0,55403.34000000002,74.12141660514916,577.4904381712728,21.69305190648166,
55206.0,55403.34000000002,74.12141660514916,571.6445970752883,28.889035201934718,
54835.0,55403.34000000002,74.12141660514916,566.1900575238318,33.14134338599654,
54604.0,55403.34000000002,74.12141660514916,560.4497891742893,34.91065359977613,
54344.0,55403.34000000002,74.12141660514916,556.2401977818279,34.37885297536677,
53890.0,55403.34000000002,74.12141660514916,555.3688069799872,33.75505464214119,
55187.0,55403.34000000002,74.12141660514916,553.412222000393,32.427531834150294,
55747.0,55403.34000000002,74.12141660514916,551.9100432172305,31.393102366935416,
56097.0,55403.34000000002,74.12141660514916,548.8021339782339,28.20316757392208,
55238.0,55403.34000000002,74.12141660514916,545.2087161585079,23.607573044637018,
55564.0,55403.34000000002,74.12141660514916,549.7935077406808,22.091727104592035,
55311.0,55399.82000000002,74.24383879861155,553.5945196998587,18.64235388967016,55311
55731.0,55399.82000000002,74.24383879861155,556.3227674818844,14.744131766959418,
54593.0,55399.82000000002,74.24383879861155,557.1738748417721,13.004279067610986,
54454.0,55399.82000000002,74.24383879861155,557.5024289699676,12.645059622160677,
54634.0,55399.82000000002,74.24383879861155,555.119963470498,11.118897282278715,
54612.0,55399.82000000002,74.24383879861155,554.2779907165763,10.483524572151442,
54942.0,55399.82000000002,74.24383879861155,551.9138815153918,9.973225700451502,
54656.0,55399.82000000002,74.24383879861155,549.9849416231772,8.99557380081199,
54961.0,55399.82000000002,74.24383879861155,547.8076156286859,8.398324801219053,
55125.0,55399.82000000002,74.24383879861155,545.317258314829,7.164168077889385,
55649.0,55399.82000000002,74.24383879861155,543.9187889354713,7.044910447870443,
56419.0,55399.82000000002,74.24383879861155,545.4538169023263,8.566396379500738,
55550.0,55399.82000000002,74.24383879861155,548.0365540328758,8.199895366277442,
55230.0,55399.82000000002,74.24383879861155,549.2123029077535,8.511376798689055,
54907.0,55399.82000000002,74.24383879861155,549.8631519535787,8.93857057494105,
55011.0,55399.82000000002,74.24383879861155,549.7375975643963,8.822470423538789,
55533.0,55399.82000000002,74.24383879861155,550.9366716376154,8.705001155439703,
55624.0,55399.82000000002,74.24383879861155,551.5935339285726,8.562803772171113,
55409.0,55399.760000000024,74.23518303038135,552.8105411472577,7.706801978137717,55409
54366.0,55399.760000000024,74.23518303038135,554.0616379439231,6.0282799497521316,
54801.0,55399.760000000024,74.23518303038135,554.7035340539866,4.441381347475886,
55860.0,55399.760000000024,74.23518303038135,552.7303427616162,5.785989187862088,
56067.0,55399.760000000024,74.23518303038135,552.0300141617057,5.463839756294072,
55284.0,55399.760000000024,74.23518303038135,551.4893418974857,5.236076177179049,
55720.0,55399.760000000024,74.23518303038135,551.145747537687,4.862971455712416,
56446.0,55399.760000000024,74.23518303038135,553.1638788113753,9.245815194414366,
55872.0,55399.760000000024,74.23518303038135,554.7724305091405,10.779786047779531,
55761.0,55399.760000000024,74.23518303038135,556.8438654150392,12.08942305870015,
55248.0,55399.760000000024,74.23518303038135,558.9262591930451,12.936855287240329,
55514.0,55399.760000000024,74.23518303038135,560.6800252096344,12.861191670207665,
55594.0,55399.760000000024,74.23518303038135,562.9561820922047,11.792658920833663,
54971.0,55399.760000000024,74.23518303038135,565.8092383049897,9.133777366592593,
55352.0,55399.260000000024,74.47061433581868,565.6865935529092,9.331640518175174,55352
54917.0,55399.260000000024,74.47061433581868,565.3895259248034,9.819133097188727,
55328.0,55395.42000000003,73.08299117821075,564.4592116802388,11.107733773219278,55328
55151.0,55395.42000000003,73.08299117821075,560.8851419736084,12.02747993127369,
55535.0,55395.42000000003,73.08299117821075,557.7758933399197,12.856471098459007,
55798.0,55395.42000000003,73.08299117821075,553.7808441774902,13.56970236655351,
55950.0,55395.42000000003,73.08299117821075,550.4567794529895,12.378293682623879,
55924.0,55395.42000000003,73.08299117821075,548.371088827026,10.914629582024187,
55134.0,55395.42000000003,73.08299117821075,546.3772368748375,8.886978410514695,
55341.0,55391.78000000003,71.14472292134273,543.8526683418023,4.757585285998121,55341
54081.0,55391.78000000003,71.14472292134273,544.994514460678,6.996754106206099,
54428.0,55391.78000000003,71.14472292134273,546.0554745112341,8.135280976411492,
56043.0,55391.78000000003,71.14472292134273,544.6452334214816,9.211937446394304,
55426.0,55393.020000000026,71.19002457897147,543.6041136238836,10.024344938752026,55426
54755.0,55393.020000000026,71.19002457897147,542.9864660077707,10.38249356625177,
54646.0,55393.020000000026,71.19002457897147,542.7022731606393,10.674584138822436,
53944.0,55393.020000000026,71.19002457897147,544.9914117431401,12.223616751221506,
54029.0,55393.020000000026,71.19002457897147,548.9902622508255,17.625726482341268,
55316.0,55392.480000000025,71.66819098843357,552.9589887724883,20.98533907199135,55316
56105.0,55392.480000000025,71.66819098843357,558.1717052069134,24.2466168086305,
56500.0,55392.480000000025,71.66819098843357,563.394227662276,29.492127035623213,
56762.0,55392.480000000025,71.66819098843357,571.1503324759755,36.63665040422025,
55332.0,55393.88000000003,69.76407097893959,580.8644096994208,37.74419617373979,55332
54398.0,55393.88000000003,69.76407097893959,591.1682155944446,36.89284363041606,
54721.0,55393.88000000003,69.76407097893959,601.532144708487,33.89436594282455,
54988.0,55393.88000000003,69.76407097893959,611.730567651601,25.26168958935934,
55292.0,55393.88000000003,69.76407097893959,618.4615734044493,19.759503595829358,
55527.0,55393.88000000003,69.76407097893959,622.7548784106723,16.954194052550108,
54412.0,55393.88000000003,69.76407097893959,628.245972167415,12.958122382672103,
54452.0,55393.88000000003,69.76407097893959,632.0816715071389,7.15920840645192,
55788.0,55393.88000000003,69.76407097893959,634.3911265307447,3.8986535263704845,
56603.0,55393.88000000003,69.76407097893959,637.0192213842511,9.407375152960787,
55467.0,55393.86000000003,69.74295949810646,640.1830452209713,11.255768826235569,55467
54827.0,55393.86000000003,69.74295949810646,643.0113565594228,12.894475401369398,
56127.0,55393.86000000003,69.74295949810646,646.37726621268,15.297826109877207,
56289.0,55393.86000000003,69.74295949810646,651.4770604026166,18.09515209749106,
55413.0,55394.22000000003,69.79435220384595,656.8011889459436,18.909942344197074,55413
55330.0,55389.64000000003,66.25488962751935,660.6876704590283,16.906407770096422,55330
55842.0,55389.64000000003,66.25488962751935,663.1870802892997,15.779493579364935,
54976.0,55389.64000000003,66.25488962751935,666.3882554757006,12.45876415705858,
54863.0,55389.64000000003,66.25488962751935,668.9335615438353,7.988158770940709,
54831.0,55389.64000000003,66.25488962751935,669.2908365924334,7.78269192958182,
54790.0,55389.64000000003,66.25488962751935,670.0963881167485,7.223369930858439,
